DHSID_EA,lat,lon,n_quads,year,cat
BF-2017-7Z-00000006,12.4537625407,-3.45311510159,5,2017,5+
BF-2017-7Z-00000203,12.4356477549,-1.79803115467,6,2017,5+
BF-2017-7Z-00000058,12.466819227,-1.55150840781,6,2017,5+
BF-2017-7Z-00000197,12.4993579102,-1.1802995235,5,2017,5+
BF-2017-7Z-00000137,12.4829141875,1.52187057069,5,2017,5+
BF-2017-7Z-00000016,12.3444952479,-3.76978508923,6,2017,5+
BF-2017-7Z-00000101,12.3490813478,-2.54353506527,6,2017,5+
BF-2017-7Z-00000100,12.3428735197,-2.45602602157,8,2017,5+
BF-2017-7Z-00000098,12.348089485,-2.48312856423,8,2017,5+
BF-2017-7Z-00000110,12.3988467031,-2.35412108,6,2017,5+
BF-2017-7Z-00000045,12.3493991464,-1.5526899605,8,2017,5+
BF-2017-7Z-00000051,12.3594044141,-1.54675822236,8,2017,5+
BF-2017-7Z-00000057,12.4039370262,-1.54513005448,8,2017,5+
BF-2017-7Z-00000046,12.3407703188,-1.46025544461,8,2017,5+
BF-2017-7Z-00000050,12.3482454605,-1.48975418939,6,2017,5+
BF-2017-7Z-00000047,12.3729103242,-1.51914270614,6,2017,5+
BF-2017-7Z-00000056,12.3823302859,-1.49970539594,6,2017,5+
BF-2017-7Z-00000055,12.4240482944,-1.47326110421,6,2017,5+
BF-2017-7Z-00000207,12.4021028392,-0.741928547725,8,2017,5+
BF-2017-7Z-00000062,12.3409773126,-0.404905050428,6,2017,5+
BF-2017-7Z-00000154,12.3723291528,1.02400738853,8,2017,5+
BJ-2017-7#-00000029,12.345276,2.853434,8,2017,5+
BF-2017-7Z-00000019,12.3206708993,-4.36102835778,6,2017,5+
BF-2017-7Z-00000099,12.3073972056,-2.56195151993,5,2017,5+
BF-2017-7Z-00000113,12.2952992666,-2.16237676205,5,2017,5+
BF-2017-7Z-00000043,12.3294328165,-1.70694296889,5,2017,5+
BF-2017-7Z-00000053,12.3310900982,-1.5761438857,6,2017,5+
BF-2017-7Z-00000048,12.3228808123,-1.53499375319,5,2017,5+
BF-2017-7Z-00000049,12.3358713272,-1.49340198679,5,2017,5+
BF-2017-7Z-00000052,12.3390299893,-1.47214409103,5,2017,5+
BF-2017-7Z-00000208,12.3023221295,-0.922368863519,8,2017,5+
BF-2017-7Z-00000210,12.3287253318,-0.868017005237,6,2017,5+
BF-2017-7Z-00000009,12.240459368,-2.89754496467,6,2017,5+
BF-2017-7Z-00000112,12.2522052335,-2.35386971303,6,2017,5+
BF-2017-7Z-00000111,12.2227120929,-1.93208248162,8,2017,5+
BF-2017-7Z-00000041,12.2373504324,-1.13439436428,6,2017,5+
BF-2017-7Z-00000212,12.2342656652,-0.625607275224,6,2017,5+
BF-2017-7Z-00000063,12.2500342622,-0.403583761352,6,2017,5+
BF-2017-7Z-00000155,12.1709608545,0.639751685922,6,2017,5+
BJ-2017-7#-00000028,12.205964,3.033029,10,2017,5+
BF-2017-7Z-00000017,12.1444378186,-4.17521936561,8,2017,5+
BF-2017-7Z-00000018,12.1656813932,-4.08190369988,6,2017,5+
BF-2017-7Z-00000102,12.1477571228,-2.72024024374,5,2017,5+
BF-2017-7Z-00000040,12.1667660803,-1.65195575475,5,2017,5+
BF-2017-7Z-00000131,12.0871725368,-1.28054387135,5,2017,5+
BF-2017-7Z-00000209,12.1587598826,-0.880015955034,6,2017,5+
BF-2017-7Z-00000205,12.1233830737,-0.713635879068,6,2017,5+
BF-2017-7Z-00000213,12.1318667054,-0.560368440759,6,2017,5+
BF-2017-7Z-00000061,12.1588062356,-0.351688024874,6,2017,5+
BF-2017-7Z-00000064,12.0867857575,-0.257974372006,5,2017,5+
BF-2017-7Z-00000059,12.1625561969,-0.223957115571,5,2017,5+
BF-2017-7Z-00000060,12.1399219238,-0.0961587427716,5,2017,5+
BJ-2017-7#-00000030,12.085837,3.183095,6,2017,5+
BF-2017-7Z-00000115,12.048062164,-2.23360399893,6,2017,5+
BF-2017-7Z-00000134,12.0565096682,-1.57189918544,8,2017,5+
BF-2017-7Z-00000133,12.0525155597,-1.32130113287,6,2017,5+
BF-2017-7Z-00000206,12.01526184,-0.711140853934,8,2017,5+
BF-2017-7Z-00000151,11.999734648,0.00532978774651,8,2017,5+
BF-2017-7Z-00000152,12.0694669383,0.347393470571,8,2017,5+
BF-2017-7Z-00000153,12.0486574906,0.749886659306,6,2017,5+
BJ-2017-7#-00000032,12.009255,3.25473,6,2017,5+
BF-2017-7Z-00000008,11.9184534335,-3.26944737347,5,2017,5+
BF-2017-7Z-00000130,11.968021324,-1.55822769649,6,2017,5+
BF-2017-7Z-00000122,11.9228047234,-1.04967731262,6,2017,5+
BF-2017-7Z-00000139,11.9599753134,1.59819597214,6,2017,5+
BJ-2017-7#-00000027,11.912842,3.236766,5,2017,5+
BF-2017-7Z-00000015,11.8954636864,-4.33363919912,6,2017,5+
BF-2017-7Z-00000160,11.8420033564,-4.05938503588,8,2017,5+
BF-2017-7Z-00000014,11.8415825384,-3.1716186684,8,2017,5+
BF-2017-7Z-00000129,11.9006053479,-1.51876527248,6,2017,5+
BF-2017-7Z-00000132,11.8964297702,-1.44664778667,8,2017,5+
BF-2017-7Z-00000140,11.8897206316,1.86222622349,6,2017,5+
BJ-2017-7#-00000037,11.855555,3.381094,8,2017,5+
BJ-2017-7#-00000011,11.842236,3.392258,6,2017,5+
BJ-2017-7#-00000021,11.850024,3.446801,6,2017,5+
BJ-2017-7#-00000036,11.85958,3.420851,6,2017,5+
BJ-2017-7#-00000038,11.863313,3.394114,6,2017,5+
BF-2017-7Z-00000108,11.756745714,-1.7783674855,6,2017,5+
BF-2017-7Z-00000135,11.7745991822,-1.34256959755,5,2017,5+
BF-2017-7Z-00000123,11.7470651154,-1.10700201637,5,2017,5+
BF-2017-7Z-00000069,11.7464896061,-0.667572898477,6,2017,5+
BF-2017-7Z-00000072,11.7466536289,-0.66599099887,6,2017,5+
BF-2017-7Z-00000074,11.7913961774,-0.364978670486,6,2017,5+
BF-2017-7Z-00000070,11.814219758,0.000973361759875,6,2017,5+
BJ-2017-7#-00000003,11.777483,2.696579,5,2017,5+
BJ-2017-7#-00000001,11.765065,2.925076,5,2017,5+
BJ-2017-7#-00000033,11.768284,3.21073,5,2017,5+
BJ-2017-7#-00000035,11.784506,3.217568,5,2017,5+
BF-2017-7Z-00000012,11.7236231737,-3.30952690869,8,2017,5+
BF-2017-7Z-00000127,11.6560291689,-1.0609107983,8,2017,5+
BF-2017-7Z-00000138,11.6582601637,1.67810082821,6,2017,5+
BJ-2017-7#-00000034,11.729066,3.514915,8,2017,5+
BF-2017-7Z-00000171,11.6117630276,-3.68267895366,6,2017,5+
BF-2017-7Z-00000105,11.5967945736,-2.63800288649,6,2017,5+
BF-2017-7Z-00000109,11.566676225,-1.76898391742,10,2017,5+
BF-2017-7Z-00000128,11.6292472367,-1.21373305077,6,2017,5+
BF-2017-7Z-00000126,11.6115631388,-1.15500821654,5,2017,5+
BF-2017-7Z-00000065,11.6429747891,0.000251009611988,6,2017,5+
BF-2017-7Z-00000068,11.574450083,0.164078163172,6,2017,5+
BJ-2017-7#-00000002,11.573393,2.519146,5,2017,5+
BJ-2017-7#-00000009,11.641195,2.634608,6,2017,5+
BF-2017-7Z-00000169,11.5096786165,-4.70943474574,8,2017,5+
BF-2017-7Z-00000107,11.557319356,-2.03606461498,6,2017,5+
BF-2017-7Z-00000124,11.5516182428,-1.02491265813,8,2017,5+
BF-2017-7Z-00000071,11.5066972375,-0.354421175705,8,2017,5+
BF-2017-7Z-00000142,11.4968431271,0.764077800941,6,2017,5+
BF-2017-7Z-00000156,11.4311998219,-4.49586301635,5,2017,5+
BF-2017-7Z-00000173,11.4778455625,-3.52775712105,6,2017,5+
BF-2017-7Z-00000013,11.4589910227,-2.74120952196,5,2017,5+
BF-2017-7Z-00000106,11.4366768379,-2.37920073105,5,2017,5+
BF-2017-7Z-00000125,11.4002124561,-0.784930679027,5,2017,5+
BJ-2017-7#-00000005,11.411316,2.650142,6,2017,5+
BF-2017-7Z-00000168,11.3864111155,-4.99375139294,6,2017,5+
BF-2017-7Z-00000170,11.3540423513,-4.93627664574,8,2017,5+
BJ-2017-7#-00000018,11.328462,3.045805,6,2017,5+
BF-2017-7Z-00000158,11.2339232989,-4.64655522474,5,2017,5+
BF-2017-7Z-00000174,11.2671383926,-3.65907573717,6,2017,5+
BF-2017-7Z-00000247,11.2261554193,-3.2446718525,5,2017,5+
BF-2017-7Z-00000250,11.2883483192,-3.18847991769,6,2017,5+
BF-2017-7Z-00000103,11.2542780401,-1.98680897028,5,2017,5+
BF-2017-7Z-00000117,11.2525919233,-0.989443691934,5,2017,5+
BF-2017-7Z-00000078,11.2384138007,-0.316830033955,6,2017,5+
BJ-2017-7#-00000010,11.260551,2.340316,5,2017,5+
BJ-2017-7#-00000006,11.273249,2.349368,5,2017,5+
BJ-2017-7#-00000031,11.289061,2.415924,5,2017,5+
BJ-2017-7#-00000008,11.30346,2.499838,6,2017,5+
BJ-2017-7#-00000024,11.229926,3.532076,6,2017,5+
BF-2017-7Z-00000157,11.1585686053,-4.4397972095,6,2017,5+
BF-2017-7Z-00000166,11.1507498164,-4.32755186017,6,2017,5+
BF-2017-7Z-00000163,11.1603830109,-4.26646288448,6,2017,5+
BF-2017-7Z-00000164,11.1840674955,-4.32174615996,6,2017,5+
BF-2017-7Z-00000167,11.1854487722,-4.32079966884,6,2017,5+
BF-2017-7Z-00000165,11.1922047432,-4.30146333527,6,2017,5+
BF-2017-7Z-00000162,11.2054164475,-4.26362885476,10,2017,5+
BF-2017-7Z-00000245,11.1431318021,-3.06397183058,6,2017,5+
BF-2017-7Z-00000248,11.1704256899,-3.0994010481,6,2017,5+
BF-2017-7Z-00000118,11.1741208607,-1.15744788284,6,2017,5+
BF-2017-7Z-00000119,11.1361003337,-0.909777832575,10,2017,5+
BF-2017-7Z-00000077,11.2151788634,-0.643071171855,6,2017,5+
BF-2017-7Z-00000066,11.1729663692,0.217951550545,8,2017,5+
BF-2017-7Z-00000067,11.1618677206,0.360833699357,8,2017,5+
BJ-2017-7#-00000012,11.160166,3.403008,6,2017,5+
BJ-2017-7#-00000020,11.134807,3.48783,10,2017,5+
BJ-2017-7#-00000025,11.210441,3.54619,8,2017,5+
BJ-2017-7#-00000026,11.183288,3.603954,6,2017,5+
BF-2017-7Z-00000246,11.0561259065,-3.01678973967,6,2017,5+
BF-2017-7Z-00000249,11.0677648864,-3.00408742378,6,2017,5+
BF-2017-7Z-00000120,11.0534244413,-1.00735943853,5,2017,5+
TG-2017-7#-00000159,11.0992153794,0.0231358239582,6,2017,5+
TG-2017-7#-00000158,11.0518700888,0.264362373724,5,2017,5+
BJ-2017-7#-00000007,11.088376,2.370896,5,2017,5+
BJ-2017-7#-00000042,11.066756,2.398403,5,2017,5+
BJ-2017-7#-00000004,11.06959,2.477487,6,2017,5+
BJ-2017-7#-00000023,11.079432,2.775078,6,2017,5+
BJ-2017-7#-00000019,11.120424,2.846387,6,2017,5+
BF-2017-7Z-00000234,10.9621722762,-3.47105224026,13,2017,5+
BF-2017-7Z-00000104,11.0142177261,-1.95662513752,8,2017,5+
BF-2017-7Z-00000121,11.0333496357,-0.771555318811,6,2017,5+
TG-2017-7#-00000160,11.0388032308,0.0979691582368,6,2017,5+
BJ-2017-7#-00000043,10.967355,2.259687,8,2017,5+
BJ-2017-7#-00000014,10.968725,2.885296,6,2017,5+
BF-2017-7Z-00000161,10.9317487302,-4.7359614638,6,2017,5+
BF-2017-7Z-00000159,10.9064904387,-3.92649684806,5,2017,5+
BF-2017-7Z-00000236,10.9341756426,-3.42227972294,5,2017,5+
BF-2017-7Z-00000235,10.9377688107,-3.27725171769,5,2017,5+
TG-2017-7#-00000151,10.8768198916,0.204404893171,10,2017,5+
TG-2017-7#-00000154,10.9282415906,0.144693888293,6,2017,5+
TG-2017-7#-00000153,10.9479477449,0.201397975287,6,2017,5+
TG-2017-7#-00000157,10.93237853,0.345744302461,6,2017,5+
BJ-2017-7#-00000062,10.918589,1.026506,6,2017,5+
BJ-2017-7#-00000022,10.917738,2.781956,6,2017,5+
BJ-2017-7#-00000040,10.926054,3.488517,6,2017,5+
BF-2017-7Z-00000031,10.819289764,-4.80748483701,6,2017,5+
TG-2017-7#-00000155,10.8437075424,0.0895327069347,6,2017,5+
TG-2017-7#-00000152,10.869701168,0.223038294909,6,2017,5+
TG-2017-7#-00000162,10.8429345014,0.380489620184,8,2017,5+
BJ-2017-7#-00000063,10.794323,0.903802,8,2017,5+
BJ-2017-7#-00000064,10.79514,0.932823,6,2017,5+
BJ-2017-7#-00000078,10.871554,1.486257,6,2017,5+
BJ-2017-7#-00000013,10.80217,2.680616,10,2017,5+
BJ-2017-7#-00000017,10.848223,2.833307,8,2017,5+
BJ-2017-7#-00000039,10.789892,3.611158,8,2017,5+
BF-2017-7Z-00000034,10.7755868036,-4.08816166306,5,2017,5+
BF-2017-7Z-00000237,10.7064597396,-3.17408107329,6,2017,5+
TG-2017-7#-00000170,10.7329950596,0.151370922625,6,2017,5+
TG-2017-7#-00000156,10.7837149573,0.26608370515,5,2017,5+
TG-2017-7#-00000161,10.7041623601,0.782822845695,8,2017,5+
BJ-2017-7#-00000061,10.778982,1.15872,5,2017,5+
BJ-2017-7#-00000015,10.706748,2.771177,6,2017,5+
BF-2017-7Z-00000024,10.6663946509,-5.1821872875,6,2017,5+
BF-2017-7Z-00000027,10.6382348672,-4.75543369259,8,2017,5+
BF-2017-7Z-00000025,10.6400774667,-4.75883204062,8,2017,5+
BF-2017-7Z-00000028,10.6455312169,-4.75631776414,8,2017,5+
BF-2017-7Z-00000038,10.6790605702,-4.62776978425,6,2017,5+
TG-2017-7#-00000171,10.6809583991,0.0114335325255,8,2017,5+
TG-2017-7#-00000169,10.6567014917,0.206483236027,8,2017,5+
TG-2017-7#-00000163,10.6612817633,0.468605475888,6,2017,5+
TG-2017-7#-00000164,10.6739424725,0.662436730119,8,2017,5+
BJ-2017-7#-00000065,10.695512,0.982873,6,2017,5+
BJ-2017-7#-00000066,10.630333,1.068899,8,2017,5+
BJ-2017-7#-00000016,10.682302,3.156491,8,2017,5+
BJ-2017-7#-00000041,10.656471,3.293591,6,2017,5+
BF-2017-7Z-00000022,10.555182992,-5.3334212296,5,2017,5+
BF-2017-7Z-00000242,10.5485753512,-3.39312571114,5,2017,5+
BF-2017-7Z-00000244,10.5591870242,-3.07272493298,5,2017,5+
TG-2017-7#-00000167,10.5989947737,0.31304271376,6,2017,5+
BJ-2017-7#-00000048,10.615525,0.844184,6,2017,5+
BJ-2017-7#-00000079,10.581999,1.238675,6,2017,5+
BJ-2017-7#-00000081,10.543343,1.355404,5,2017,5+
BJ-2017-7#-00000076,10.600893,1.343768,5,2017,5+
BF-2017-7Z-00000023,10.4782379499,-5.32322593978,6,2017,5+
BF-2017-7Z-00000037,10.4872109382,-4.94895547614,8,2017,5+
BF-2017-7Z-00000039,10.488211511,-4.66916266481,6,2017,5+
BF-2017-7Z-00000035,10.5264153189,-4.0524180279,8,2017,5+
TG-2017-7#-00000166,10.4832407794,0.561464299076,8,2017,5+
BJ-2017-7#-00000047,10.517904,0.801965,6,2017,5+
BJ-2017-7#-00000049,10.485284,1.006464,6,2017,5+
BJ-2017-7#-00000077,10.508811,1.094796,8,2017,5+
BJ-2017-7#-00000080,10.456067,1.372863,8,2017,5+
BJ-2017-7#-00000147,10.492512,2.80235,8,2017,5+
BJ-2017-7#-00000044,10.386784,1.076663,6,2017,5+
BJ-2017-7#-00000045,10.415411,1.067306,6,2017,5+
BJ-2017-7#-00000071,10.40042,1.362109,8,2017,5+
BJ-2017-7#-00000054,10.367454,1.689265,5,2017,5+
BJ-2017-7#-00000050,10.397504,1.699672,5,2017,5+
BJ-2017-7#-00000052,10.384594,1.710301,5,2017,5+
BJ-2017-7#-00000190,10.358224,2.396993,8,2017,5+
BJ-2017-7#-00000188,10.433914,2.423503,6,2017,5+
BJ-2017-7#-00000149,10.40617,2.720862,5,2017,5+
BJ-2017-7#-00000156,10.436232,3.04663,5,2017,5+
BJ-2017-7#-00000157,10.375302,3.185625,6,2017,5+
BF-2017-7Z-00000032,10.2838285031,-4.90305306994,8,2017,5+
BF-2017-7Z-00000036,10.3353930359,-4.3100004084,6,2017,5+
BF-2017-7Z-00000243,10.3125060958,-3.607219867,6,2017,5+
BF-2017-7Z-00000239,10.3562172766,-3.16788718906,8,2017,5+
TG-2017-7#-00000165,10.3134890282,0.799650420124,6,2017,5+
BJ-2017-7#-00000070,10.305201,1.384769,8,2017,5+
BJ-2017-7#-00000069,10.316426,1.366735,8,2017,5+
BJ-2017-7#-00000067,10.317759,1.502676,6,2017,5+
BJ-2017-7#-00000058,10.309978,1.635348,6,2017,5+
BJ-2017-7#-00000059,10.321403,1.699533,6,2017,5+
BJ-2017-7#-00000053,10.341301,1.700538,6,2017,5+
BJ-2017-7#-00000060,10.356128,1.696992,6,2017,5+
BJ-2017-7#-00000073,10.280371,1.932254,8,2017,5+
BJ-2017-7#-00000191,10.328673,2.369638,6,2017,5+
BJ-2017-7#-00000160,10.330717,3.449676,6,2017,5+
BF-2017-7Z-00000029,10.2687677617,-4.44417905661,5,2017,5+
BF-2017-7Z-00000240,10.2555862464,-3.25185905341,5,2017,5+
BJ-2017-7#-00000046,10.215603,1.07923,6,2017,5+
BJ-2017-7#-00000068,10.184692,1.502801,8,2017,5+
BJ-2017-7#-00000051,10.241492,1.618953,6,2017,5+
BJ-2017-7#-00000072,10.257768,1.931133,6,2017,5+
BJ-2017-7#-00000075,10.223963,2.011262,5,2017,5+
BJ-2017-7#-00000074,10.231226,2.011425,5,2017,5+
BJ-2017-7#-00000189,10.201994,2.273479,6,2017,5+
BJ-2017-7#-00000148,10.260614,2.916259,5,2017,5+
BJ-2017-7#-00000153,10.197801,3.212026,5,2017,5+
BJ-2017-7#-00000158,10.254279,3.259089,5,2017,5+
BJ-2017-7#-00000155,10.221692,3.509647,6,2017,5+
BJ-2017-7#-00000159,10.256059,3.48714,6,2017,5+
BF-2017-7Z-00000241,10.1558023957,-3.45785692645,6,2017,5+
TG-2017-7#-00000168,10.166093933,0.481629967161,6,2017,5+
TG-2017-7#-00000140,10.1105803576,1.09592616856,8,2017,5+
BJ-2017-7#-00000152,10.122414,2.493481,8,2017,5+
BJ-2017-7#-00000154,10.181049,3.081368,6,2017,5+
BF-2017-7Z-00000033,10.0888661256,-4.88956883529,6,2017,5+
BF-2017-7Z-00000238,10.0182590536,-3.81259100339,5,2017,5+
TG-2017-7#-00000141,10.0247658448,0.743228085147,6,2017,5+
BJ-2017-7#-00000056,10.011288,1.441789,10,2017,5+
BJ-2017-7#-00000055,10.016753,1.500471,5,2017,5+
BJ-2017-7#-00000057,10.092697,1.565249,6,2017,5+
BJ-2017-7#-00000166,10.077532,2.883479,5,2017,5+
BJ-2017-7#-00000172,10.036663,3.378108,6,2017,5+
TG-2017-7#-00000139,9.95914108914,1.04231211223,8,2017,5+
BJ-2017-7#-00000299,9.944591,1.404785,8,2017,5+
BJ-2017-7#-00000302,9.974619,1.706176,6,2017,5+
BJ-2017-7#-00000161,9.991894,2.488416,8,2017,5+
BJ-2017-7#-00000151,9.968791,2.723586,6,2017,5+
BJ-2017-7#-00000171,9.927706,3.199888,8,2017,5+
BJ-2017-7#-00000170,9.930707,3.192678,8,2017,5+
BF-2017-7Z-00000030,9.9172590463,-4.3632005877,6,2017,5+
TG-2017-7#-00000138,9.83901392585,1.18673088598,13,2017,5+
BJ-2017-7#-00000301,9.884413,1.503179,5,2017,5+
BJ-2017-7#-00000307,9.881799,1.781677,6,2017,5+
BJ-2017-7#-00000308,9.921985,1.77837,6,2017,5+
BJ-2017-7#-00000165,9.864715,2.732797,5,2017,5+
BJ-2017-7#-00000167,9.846137,3.374393,6,2017,5+
TG-2017-7#-00000145,9.79115324686,0.467693798096,6,2017,5+
TG-2017-7#-00000142,9.8099444607,0.61579654225,6,2017,5+
TG-2017-7#-00000144,9.82822108198,0.816900798215,6,2017,5+
TG-2017-7#-00000136,9.76475682285,1.11099338697,6,2017,5+
TG-2017-7#-00000137,9.82040745293,1.10080990599,6,2017,5+
BJ-2017-7#-00000300,9.791551,1.559117,8,2017,5+
BJ-2017-7#-00000305,9.764047,1.952362,8,2017,5+
BJ-2017-7#-00000187,9.802803,2.998936,8,2017,5+
BJ-2017-7#-00000168,9.81992,3.023501,8,2017,5+
TG-2017-7#-00000131,9.67239160342,1.19046141723,6,2017,5+
TG-2017-7#-00000133,9.68884991145,1.32662280903,5,2017,5+
TG-2017-7#-00000134,9.70349360353,1.31996235274,5,2017,5+
BJ-2017-7#-00000322,9.678039,1.375018,6,2017,5+
BJ-2017-7#-00000303,9.706141,1.570865,6,2017,5+
BJ-2017-7#-00000319,9.691757,1.698369,5,2017,5+
BJ-2017-7#-00000314,9.700209,1.661421,5,2017,5+
BJ-2017-7#-00000317,9.70089,1.672296,5,2017,5+
BJ-2017-7#-00000320,9.705918,1.6786,5,2017,5+
BJ-2017-7#-00000316,9.714576,1.665331,5,2017,5+
BJ-2017-7#-00000318,9.720994,1.661556,5,2017,5+
BJ-2017-7#-00000304,9.745022,2.005498,5,2017,5+
BJ-2017-7#-00000186,9.695067,2.844251,6,2017,5+
BJ-2017-7#-00000169,9.694268,3.191762,6,2017,5+
TG-2017-7#-00000148,9.63750624478,0.85266184647,8,2017,5+
TG-2017-7#-00000130,9.64178585909,1.09799754336,10,2017,5+
TG-2017-7#-00000132,9.61613763318,1.21600559008,8,2017,5+
BJ-2017-7#-00000313,9.642344,1.735003,8,2017,5+
BJ-2017-7#-00000310,9.609195,1.988411,6,2017,5+
BJ-2017-7#-00000311,9.633286,2.004138,6,2017,5+
BJ-2017-7#-00000164,9.614482,2.697078,6,2017,5+
BJ-2017-7#-00000184,9.642253,3.025933,8,2017,5+
BJ-2017-7#-00000162,9.653543,3.2979,8,2017,5+
BF-2017-7Z-00000252,9.54532106135,-2.76680081524,5,2017,5+
TG-2017-7#-00000143,9.56090679097,0.360637767919,6,2017,5+
TG-2017-7#-00000149,9.5032445186,0.875002002419,6,2017,5+
TG-2017-7#-00000126,9.53097549718,1.18254946707,5,2017,5+
TG-2017-7#-00000127,9.53841811475,1.19317788028,6,2017,5+
TG-2017-7#-00000125,9.54517525712,1.19665969624,6,2017,5+
TG-2017-7#-00000124,9.56560160857,1.21538563653,6,2017,5+
TG-2017-7#-00000135,9.52962054068,1.33493795303,5,2017,5+
